"Costeo","Nombre","Cliente","Estado","Nombre del Comercial","Margen Ponderado","Creado en","Acciones","Id."
"COS-0011809","Pedido calzado PP Nuevos ingresos Farmatodo Agosto 2025","FARMATODO","Generada Cotización","Miguel Gutierrez",10.71,"30/09/2025 13:10","Duplicar Costeo","72899547"
"COS-0011808","TALMA  ABRIL /  TALLAS GRANDES","TALMA COLOMBIA","Creado","Frank Sanchez",27.92,"30/09/2025 12:42","Solicitar Revisión / Aprobado","72898173"
"COS-0011808","TALMA  DICIEMBRE 2025","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",29.64,"30/09/2025 12:42","Duplicar Costeo","72898162"
"COS-0011807","PEDIDO INICIAL","Autogermana","Generada Cotización","Frank Sanchez",40.48,"30/09/2025 11:38","Duplicar Costeo","72894837"
"COS-0011805","PRENDAS   COORDINADOR   EL CORRAL OCTUBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",23.08,"30/09/2025 11:02","Duplicar Costeo","72893094"
"COS-0011804","MUESTRAS  CUARTO  FRIO LEÑOS Y  CARBON SEPTIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",21.03,"30/09/2025 10:10","Duplicar Costeo","72890896"
"COS-0011803","Calzado Biodistribuciones Terra Octubre 2025","USO","Generada Cotización","Xiomara Aranda Perea",16.67,"30/09/2025 9:46","Duplicar Costeo","72889744"
"COS-0011802","Camibusos TALMA naranjas sublimación","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",34.64,"30/09/2025 9:40","Duplicar Costeo","72889462"
"COS-0011801","Factura  Inchcape (PA)","Molt Panamá (PA)","Creado","Simón Román",22.72,"30/09/2025 9:28","Solicitar Revisión / Aprobado","72888639"
"COS-0011800","PRENDAS M&  OCTUBRE 2025","USO","Generada Cotización","Xiomara Aranda Perea",23.08,"30/09/2025 8:37","Duplicar Costeo","72886110"
"COS-0011799","Prendas  Ramada (PA)","Molt Panamá (PA)","Creado","Simón Román",15.97,"30/09/2025 8:23","Solicitar Revisión / Aprobado","72885413"
"COS-0011798","Prendas  Open Side  (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.29,"29/09/2025 16:12","Duplicar Costeo","72843707"
"COS-0011797","Muestras Silver Collection (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",35.48,"29/09/2025 15:11","Duplicar Costeo","72841132"
"COS-0011796","Actualización Dotación Albateq 2 Agosto 2025","ALBATEQ","Generada Cotización","Frank Sanchez",15.83,"29/09/2025 13:55","Duplicar Costeo","72837746"
"COS-0011795","Actualización Dotación Albateq 2 Agosto 2025","ALBATEQ","Creado","Frank Sanchez",15.46,"29/09/2025 13:03","Solicitar Revisión / Aprobado","72836114"
"COS-0011794","Dotación Colombian Powerline  Octubre  2025","USO","Creado","Xiomara Aranda Perea",23.31,"29/09/2025 12:02","Solicitar Revisión / Aprobado","72834318"
"COS-0011793","DOTACION  IGNIFUGA CENS EPM OCTUBRE 2025","USO","Generada Cotización","Xiomara Aranda Perea",18.08,"29/09/2025 11:25","Duplicar Costeo","72832352"
"COS-0011792","POLO MANGA LARGA OPERATIVA BONlCE SEPTOIEMBRE 2025","GRUPO QUALA","Creado","Pilar Gómez",16.67,"27/09/2025 15:34","Solicitar Revisión / Aprobado","72774857"
"COS-0011791","POLOS BLANCAS LOGOS CREDISMART  MOVISTAR","CREDIMINUTO","Generada Cotización","Pilar Gómez",41.86,"27/09/2025 15:10","Duplicar Costeo","72774542"
"COS-0011790","Dotación Comerciales","Colchones el Dorado","Creado","Frank Sanchez",44.44,"26/09/2025 16:41","Solicitar Revisión / Aprobado","72731956"
"COS-0011789","LICITACION BAN REP SEPTIEMBRE 2025","BANCO DE LA REPUBLICA - NIT 860.005.216-7","Generada Cotización","Xiomara Aranda Perea",19.7,"26/09/2025 13:08","Duplicar Costeo","72725287"
"COS-0011788","Fastenal - Chaquetas (PA)","Molt Panamá (PA)","Creado","Simón Román",23.08,"26/09/2025 13:07","Solicitar Revisión / Aprobado","72725239"
"COS-0011787","chaquetas novapreno","Autogermana","Creado","Frank Sanchez","","26/09/2025 13:02","Solicitar Revisión / Aprobado","72725101"
"COS-0011786","Prendas  Open Side  (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.73,"26/09/2025 12:41","Duplicar Costeo","72724471"
"COS-0011785","conjunto antifluido","Droguería Gloria","Generada Cotización","Frank Sanchez",20.0,"26/09/2025 12:13","Duplicar Costeo","72722357"
"COS-0011784","conjunto antifluido","USO","Creado","Frank Sanchez",0.0,"26/09/2025 12:08","Solicitar Revisión / Aprobado","72722108"
"COS-0011783","PEDIDO INICIAL","Micro Talent SAS","Generada Cotización","Frank Sanchez",40.83,"26/09/2025 12:03","Duplicar Costeo","72721980"
"COS-0011782","Fastenal - Ensa (PA)","Molt Panamá (PA)","Creado","Simón Román",9.09,"26/09/2025 11:30","Solicitar Revisión / Aprobado","72720500"
"COS-0011781","MUESTRA CHAQUETA DOMICILIARIO CORTA VIENTOIS PAPA JHONS SEPTIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",25.93,"26/09/2025 11:16","Duplicar Costeo","72718948"
"COS-0011780","OVEROLES - ANDRES (SANTIAGO)","USO","Generada Cotización","Angela Jaramillo",25.93,"26/09/2025 10:51","Duplicar Costeo","72717541"
"COS-0011779","TERCERA DOTACION CALZADO  CADENAS  EL CORRAL OCTUBRE -DICIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",12.87,"26/09/2025 10:08","Duplicar Costeo","72714816"
"COS-0011778","MUESTRAS   FINALES   DOTACION NUEVA IMAGEN  EL CORRAL TRADICIONAL OCTUBRE 2025  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",24.15,"26/09/2025 8:09","Duplicar Costeo","72708017"
"COS-0011777","Tercera Dotacion Legal Delantales Aco Chia Planta  calle 80  Octubre - DICIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",26.47,"26/09/2025 7:57","Duplicar Costeo","72706556"
"COS-0011776","Dotación Albateq Re cotización Enero 2025","ALBATEQ","Creado","Angela Jaramillo",25.76,"25/09/2025 17:21","Solicitar Revisión / Aprobado","72667086"
"COS-0011775","Actualización Dotación Albateq 2 Agosto 2025","ALBATEQ","Generada Cotización","Frank Sanchez",17.22,"25/09/2025 15:35","Duplicar Costeo","72663885"
"COS-0011774","LICITACION ADMINISTRATIVA  CENS EPM SEPTIEMBRE 2025","USO","Generada Cotización","Xiomara Aranda Perea",20.0,"25/09/2025 15:00","Duplicar Costeo","72662515"
"COS-0011773","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Creado","Miguel Gutierrez",10.9,"25/09/2025 14:33","Solicitar Revisión / Aprobado","72659829"
"COS-0011773","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Creado","Miguel Gutierrez",10.9,"25/09/2025 14:31","Solicitar Revisión / Aprobado","72659556"
"COS-0011772","Dotación Planta Aco Chia y Calle 80 Adicional Planta Logística Agosto  2025","NUTRESA","Creado","Xiomara Aranda Perea",24.62,"25/09/2025 14:09","Solicitar Revisión / Aprobado","72657924"
"COS-0011771","Dotacion Avante  Enero 2025","Avante","Generada Cotización","Miguel Gutierrez",31.62,"25/09/2025 12:49","Duplicar Costeo","72654170"
"COS-0011770","Licitación WOM camibusos","WOM","Generada Cotización","Miguel Gutierrez",22.42,"25/09/2025 12:36","Duplicar Costeo","72653619"
"COS-0011769","Costero de santiago","GRUPO NUTRESA","Creado","Santiago Barriga",17.28,"25/09/2025 12:17","Solicitar Revisión / Aprobado","72652114"
"COS-0011768","Dotación Junio  2024","Europastry Colombia SAS","Generada Cotización","Miguel Gutierrez",33.71,"25/09/2025 12:12","Duplicar Costeo","72651903"
"COS-0011767","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Creado","Pilar Gómez",10.9,"25/09/2025 10:42","Solicitar Revisión / Aprobado","72646212"
"COS-0011766","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Generada Cotización","Pilar Gómez",10.9,"25/09/2025 10:39","Duplicar Costeo","72645595"
"COS-0011765","NEGOCIACION PRENDAS  GRUPO NUTRESA ACTUALIZACION  AGOSTO 2025","GRUPO NUTRESA","Creado","Pilar Gómez",15.19,"25/09/2025 9:57","Solicitar Revisión / Aprobado","72641805"
"COS-0011764","Calzado Tercera Dotación Legal Planta Aco Chía Octubre -Diciembre 2025","NUTRESA","Creado","Xiomara Aranda Perea",12.87,"25/09/2025 9:05","Solicitar Revisión / Aprobado","72639247"
"COS-0011763","Tercera Dotación Legal Planta Aco Chía Octubre -Diciembre 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",20.0,"25/09/2025 8:34","Duplicar Costeo","72636634"
"COS-0011762","Prendas  Costrumarket (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.33,"24/09/2025 17:03","Duplicar Costeo","72594166"
"COS-0011761","Blusas Dama	coorserpark Sin Logo Septiembre 2025","Coorserpark","Generada Cotización","Xiomara Aranda Perea",16.67,"24/09/2025 14:41","Duplicar Costeo","72587575"
"COS-0011760","Blusas Dama	coorserpark Septiembre 2025","Coorserpark","Generada Cotización","Xiomara Aranda Perea",16.67,"24/09/2025 14:34","Duplicar Costeo","72587207"
"COS-0011759","Dotación Albateq Junio 2025","ALBATEQ","Creado","Angela Jaramillo",18.49,"24/09/2025 13:30","Solicitar Revisión / Aprobado","72584947"
"COS-0011758","crewneck Cerrado  Terpel Nathalya Septiembre  2025","Organización Terpel SA (Terpel)","Generada Cotización","Santiago Barriga",28.57,"24/09/2025 11:43","Duplicar Costeo","72577849"
"COS-0011757","AVISA (SLV)","Molt Panamá (PA)","Generada Cotización","Simón Román",19.53,"24/09/2025 10:42","Duplicar Costeo","72575085"
"COS-0011756","crewneck Cerrado  Terpel Nathalya Septiembre  2025","Organización Terpel SA (Terpel)","Generada Cotización","Xiomara Aranda Perea",28.57,"24/09/2025 10:06","Duplicar Costeo","72573551"
"COS-0011755","DOTACIÓN","ZELO","Generada Cotización","Angela Jaramillo",28.57,"24/09/2025 8:44","Duplicar Costeo","72569801"
"COS-0011754","PROCESO LICITATORIO BORRADOR","BANCO DE LA REPUBLICA - NIT 860.005.216-7","Creado","Frank Sanchez","","24/09/2025 8:00","Solicitar Revisión / Aprobado","72565704"
"COS-0011753","Dotación Interrapidisimo Septiembre 2025","INTERRAPIDISIMO S A","Generada Cotización","Xiomara Aranda Perea",23.08,"23/09/2025 16:24","Duplicar Costeo","72528319"
"COS-0011752","PRENDAS  CUARTO  FRIO LEÑOS Y  CARBON SEPTIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",21.03,"23/09/2025 15:16","Duplicar Costeo","72525530"
"COS-0011751","Camisas Megapolis (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",15.97,"23/09/2025 15:01","Duplicar Costeo","72524776"
"COS-0011750","Dotación Clínicos  Octubre -Diciembre 2025","CLINICOS","Generada Cotización","Xiomara Aranda Perea",27.23,"23/09/2025 13:37","Duplicar Costeo","72516269"
"COS-0011749","PRODUCTOS 2DA PARTE","ARRISE","Generada Cotización","Frank Sanchez",31.45,"23/09/2025 12:41","Duplicar Costeo","72514891"
"COS-0011748","CHAQUETA DOMICILIARIO CORTA VIENTOIS PAPA JHONS SEPTIEMBRE","NUTRESA","Generada Cotización","Xiomara Aranda Perea",25.93,"23/09/2025 12:37","Duplicar Costeo","72514193"
"COS-0011747","PRODUCTOS 2DA PARTE","ARRISE","Generada Cotización","Frank Sanchez",28.83,"23/09/2025 12:33","Duplicar Costeo","72514115"
"COS-0011746","UNIFORMES FITNESS MARKET ADMINISTRATIVOS BODYTECH  SEPTIEMBRE   2025","BODYTECH","Generada Cotización","Xiomara Aranda Perea",24.81,"23/09/2025 11:17","Duplicar Costeo","72502537"
"COS-0011745","Actualización Costos Dotación Clínicos 2 Enero 2025","McCain","Generada Cotización","Santiago Barriga",28.57,"23/09/2025 11:04","Duplicar Costeo","72501743"
"COS-0011744","INCHAPE COLOMBIA","INCHCAPE COLOMBIA","Generada Cotización","Angela Jaramillo",36.71,"23/09/2025 9:24","Duplicar Costeo","72495064"
"COS-0011743","Dotación Prendas Bodytech Athletic  Septiembre 2025","BODY TECH","Generada Cotización","Xiomara Aranda Perea",19.35,"23/09/2025 8:55","Duplicar Costeo","72493588"
"COS-0011742","Feria Inchcape 2025 (PA)","Molt Panamá (PA)","Creado","Simón Román",15.97,"23/09/2025 6:23","Solicitar Revisión / Aprobado","72479637"
"COS-0011741","Pedido Chaquetas Rompevientos Integrado Guacamaya  Septiembre  2025","GUACAMAYA ENERGY SERVICES S A S","Generada Cotización","Xiomara Aranda Perea",4.76,"22/09/2025 13:06","Duplicar Costeo","72443670"
"COS-0011740","Pedido  Busos Anatonia Bon yogurt Alpina Septiembre 2025","ALPINA","Generada Cotización","Xiomara Aranda Perea",23.08,"22/09/2025 12:47","Duplicar Costeo","72442999"
"COS-0011739","CONJUNTO CUARTO  FRIO LEÑOS Y  CARBON SEPTIEMBRE 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",21.54,"22/09/2025 11:38","Duplicar Costeo","72437086"
"COS-0011738","Muestras Tapabocas - Cofia  Planta ACO Septiembre 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",20.94,"22/09/2025 10:10","Duplicar Costeo","72420237"
"COS-0011737","Solicitud de oferta - Guantes Térmicos Grupo Nutresa","GRUPO NUTRESA","Generada Cotización","Pilar Gómez",16.67,"22/09/2025 9:50","Duplicar Costeo","72418158"
"COS-0011736","Pedido #2 - MORADAS IGUALES A LICITACIÓN  - Junio 2023","WOM","Generada Cotización","Miguel Gutierrez",20.0,"19/09/2025 16:35","Duplicar Costeo","72325080"
"COS-0011735","Uniformes Zamlogistic","Zamlogistic SAS","Generada Cotización","Frank Sanchez",31.43,"19/09/2025 13:14","Duplicar Costeo","72318558"
"COS-0011734","Camisetas paquete completo bordadas","SunDevs INC","Generada Cotización","Miguel Gutierrez",42.86,"19/09/2025 12:54","Duplicar Costeo","72318050"
"COS-0011733","PRODUCTOS 2DA PARTE","ARRISE","Generada Cotización","Frank Sanchez",31.49,"19/09/2025 12:44","Duplicar Costeo","72317545"
"COS-0011732","POLO OPERATIVA BONlCE SEPTOIEMBRE 2025","GRUPO QUALA","Generada Cotización","Miguel Gutierrez",16.67,"18/09/2025 22:12","Duplicar Costeo","72267763"
"COS-0011731","Camisetas moda (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",35.48,"18/09/2025 16:16","Duplicar Costeo","72258976"
"COS-0011730","Uniformes Zamlogistic","Zamlogistic SAS","Generada Cotización","Frank Sanchez",31.39,"18/09/2025 16:14","Duplicar Costeo","72258906"
"COS-0011729","PROYECTO 1RA PARTE","ARRISE","Generada Cotización","Frank Sanchez",41.18,"18/09/2025 15:39","Duplicar Costeo","72257628"
"COS-0011728","Dotación  La cabrera 2 Septiembre  2025","USO","Generada Cotización","Simón Román",28.57,"18/09/2025 15:24","Duplicar Costeo","72257124"
"COS-0011727","POLO OPERATIVA BONlCE SEPTOIEMBRE 2025","","Creado","Pilar Gómez",16.67,"18/09/2025 13:23","Solicitar Revisión / Aprobado","72253217"
"COS-0011726","Dotación Junio  2024","Europastry Colombia SAS","Generada Cotización","Miguel Gutierrez",34.96,"18/09/2025 10:54","Duplicar Costeo","72248470"
"COS-0011725","Uniformes Zamlogistic","Zamlogistic SAS","Generada Cotización","Frank Sanchez",31.42,"18/09/2025 10:53","Duplicar Costeo","72248378"
"COS-0011724","Uniformes  Inchcape  Costa Rica (PA)","Molt Panamá (PA)","Creado","Simón Román",15.97,"18/09/2025 7:58","Solicitar Revisión / Aprobado","72239000"
"COS-0011723","AVISA (SLV)","Molt Panamá (PA)","Generada Cotización","Simón Román",19.53,"18/09/2025 7:47","Duplicar Costeo","72238282"
"COS-0011722","Camisas conductores   Transer  Mayo  2025","FLET X","Generada Cotización","Miguel Gutierrez",24.19,"17/09/2025 22:02","Duplicar Costeo","72209834"
"COS-0011721","Overoles Construmarket (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",35.48,"17/09/2025 17:00","Duplicar Costeo","72201714"
"COS-0011720","Dotacion  Coorsepak   Junio  2025","Coorserpark","Generada Cotización","Miguel Gutierrez",15.25,"17/09/2025 16:12","Duplicar Costeo","72199496"
"COS-0011719","ENTREGA JULIO - BANCO DE LA REPUBLICA","BANCO DE LA REPUBLICA - NIT 860.005.216-7","Generada Cotización","Frank Sanchez",25.23,"17/09/2025 16:10","Duplicar Costeo","72199383"
"COS-0011718","Dotación Hoteles  Decamerón Febrero - Abril 2025","Hoteles Decameron","Generada Cotización","Angela Jaramillo",24.34,"17/09/2025 14:58","Duplicar Costeo","72195357"
"COS-0011717","Camibusos TALMA naranjas sublimación","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",34.64,"17/09/2025 12:25","Duplicar Costeo","72178702"
"COS-0011716","Feria Inchcape 2025 [sin envío] (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",36.15,"16/09/2025 16:12","Duplicar Costeo","72125822"
"COS-0011715","PROYECTO 1RA PARTE","ARRISE","Generada Cotización","Frank Sanchez",41.18,"16/09/2025 14:07","Duplicar Costeo","72121852"
"COS-0011714","POLOS PERSONALIZADAS","Top Medical Systems S.A","Creado","Frank Sanchez",44.44,"16/09/2025 13:55","Solicitar Revisión / Aprobado","72121411"
"COS-0011713","DOTACIÓN INICIAL","Micro Talent SAS","Creado","Frank Sanchez",22.81,"16/09/2025 13:01","Solicitar Revisión / Aprobado","72119774"
"COS-0011712","DOTACIÓN INICIAL","Micro Talent SAS","Creado","Frank Sanchez",21.88,"16/09/2025 12:56","Solicitar Revisión / Aprobado","72119548"
"COS-0011711","PEDIDO INICIAL","Micro Talent SAS","Generada Cotización","Frank Sanchez",22.48,"16/09/2025 12:45","Duplicar Costeo","72119105"
"COS-0011710","Licitación 2025","Aceros Arequipa","Generada Cotización","Angela Jaramillo",22.48,"16/09/2025 11:45","Duplicar Costeo","72116983"
"COS-0011709","Dotación Clínicos  Junio - Agosto 2025","USO","Generada Cotización","Santiago Barriga",31.65,"16/09/2025 11:42","Duplicar Costeo","72116706"
"COS-0011708","Antifluidos","Granadina Vigilancia","Generada Cotización","Frank Sanchez",18.41,"15/09/2025 17:13","Duplicar Costeo","72068426"
"COS-0011707","CALZADO","Granadina Vigilancia","Creado","Frank Sanchez","","15/09/2025 17:13","Solicitar Revisión / Aprobado","72068425"
"COS-0011706","Dotación Hoteles  Decamerón Febrero - Abril 2025","Hoteles Decameron","Generada Cotización","Angela Jaramillo",24.34,"15/09/2025 13:10","Duplicar Costeo","72056297"
"COS-0011706","Dotación Hoteles  Decamerón Octubre 2025","Hoteles Decameron","Generada Cotización","Angela Jaramillo",24.47,"15/09/2025 13:07","Duplicar Costeo","72055928"
"COS-0011705","Antifluidos","Granadina Vigilancia","Generada Cotización","Frank Sanchez",23.08,"15/09/2025 12:54","Duplicar Costeo","72055478"
"COS-0011704","Polo reflectivo Fastenal (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",18.03,"15/09/2025 11:36","Duplicar Costeo","72052985"
"COS-0011703","PROYECTO 1RA PARTE","ARRISE","Generada Cotización","Frank Sanchez",41.77,"15/09/2025 11:34","Duplicar Costeo","72052876"
"COS-0011702","Facrura 2  Inchcape  Panama","Molt Panamá (PA)","Generada Cotización","Simón Román",36.89,"13/09/2025 10:11","Duplicar Costeo","71991186"
"COS-0011701","Pedido calzado PP Nuevos ingresos Farmatodo Agosto 2025","FARMATODO","Generada Cotización","Miguel Gutierrez",10.71,"12/09/2025 17:31","Duplicar Costeo","71958326"
"COS-0011700","CHAQUETA  MICHELIN  ALPINA  SEPTIEMBRE 2025","ALPINA","Generada Cotización","Xiomara Aranda Perea",25.93,"12/09/2025 16:10","Duplicar Costeo","71956378"
"COS-0011699","PROYECTO SUDADERAS","Alcaldia de la Calera","Generada Cotización","Frank Sanchez",23.08,"12/09/2025 15:48","Duplicar Costeo","71955933"
"COS-0011698","Muestra  Buso Anatonia Bon yogurt Alpina 2 Septiembre 2025","ALPINA","Generada Cotización","Xiomara Aranda Perea",23.08,"12/09/2025 15:46","Duplicar Costeo","71955886"
"COS-0011697","Jeans II Fastenal (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",23.08,"12/09/2025 14:44","Duplicar Costeo","71952682"
"COS-0011696","Dotación Terpel Septiembre 2024  Licitación actualización","Organización Terpel SA (Terpel)","Generada Cotización","Santiago Barriga",19.27,"12/09/2025 14:32","Duplicar Costeo","71952015"
"COS-0011695","Dotación Planta Aco Chia y Calle80 PRUEBA LUIS 2  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",24.62,"12/09/2025 14:08","Duplicar Costeo","71950835"
"COS-0011694","Dotación Planta Aco Chia y Calle80 PRUEBA LUIS  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",24.62,"12/09/2025 13:34","Duplicar Costeo","71948996"
"COS-0011693","MUESTRA CAMISETA POLO OPERATIVA BONlCE SEPTOIEMBRE 2025","USO","Generada Cotización","Xiomara Aranda Perea",23.08,"12/09/2025 13:12","Duplicar Costeo","71948244"
"COS-0011692","Faltantes  Petroterminal (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",15.97,"12/09/2025 8:40","Duplicar Costeo","71935633"
"COS-0011691","MUESTRAS   FINALES   DOTACION NUEVA IMAGEN  EL CORRAL TRADICIONAL 3  SEPTIEMBRE  2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",25.68,"12/09/2025 8:06","Duplicar Costeo","71933863"
"COS-0011690","Actualización Costos  Prendas Bodytech Athletic	 Septiembre 2025","BODY TECH","Generada Cotización","Xiomara Aranda Perea",19.35,"11/09/2025 16:01","Duplicar Costeo","71896724"
"COS-0011689","PROYECTO SUDADERAS","Alcaldia de la Calera","Generada Cotización","Frank Sanchez",23.08,"11/09/2025 15:14","Duplicar Costeo","71895173"
"COS-0011688","LICITACION  APPLUS IDIADA  ESPAÑA  3  SEPTIEMBRE 2025","USO","Creado","Xiomara Aranda Perea",19.58,"11/09/2025 13:11","Solicitar Revisión / Aprobado","71890185"
"COS-0011687","Dotación Prendas  Operativas 2025 abril","PARKING INTERNATIONAL S A S","Generada Cotización","Santiago Barriga",23.15,"11/09/2025 13:09","Duplicar Costeo","71890040"
"COS-0011686","Uniformes  Megapolis (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",27.54,"11/09/2025 9:38","Duplicar Costeo","71879435"
"COS-0011685","Uniformes  Megapolis (PA)","Molt Panamá (PA)","Creado","Simón Román",15.97,"11/09/2025 9:35","Solicitar Revisión / Aprobado","71879124"
"COS-0011684","Dotación  La cabrera 2 Septiembre  2025","USO","Generada Cotización","Angela Jaramillo",28.57,"10/09/2025 15:36","Duplicar Costeo","71837224"
"COS-0011683","Uniformes Zamlogistic","Zamlogistic SAS","Generada Cotización","Frank Sanchez",30.81,"10/09/2025 15:00","Duplicar Costeo","71835376"
"COS-0011682","Sacos cuello redondo","ALPINA","Generada Cotización","Miguel Gutierrez",27.54,"10/09/2025 13:08","Duplicar Costeo","71832066"
"COS-0011681","Camisas Coordinador de punto  El Corral Septiembre 2025","NUTRESA","Generada Cotización","Xiomara Aranda Perea",23.08,"10/09/2025 12:02","Duplicar Costeo","71830003"
"COS-0011680","DOTACIÓN INICIAL","Micro Talent SAS","Generada Cotización","Frank Sanchez",21.88,"10/09/2025 9:45","Duplicar Costeo","71824075"
"COS-0011679","Uniformes Zamlogistic","Zamlogistic SAS","Generada Cotización","Frank Sanchez",29.33,"09/09/2025 21:37","Duplicar Costeo","71788353"
"COS-0011678","Muestra camisas clima calido","Eco Tech Engineering sas","Generada Cotización","Frank Sanchez",23.08,"09/09/2025 21:37","Duplicar Costeo","71788342"
"COS-0011677","CAMISETAS DEPORTIVAS","DALE / Grupo Aval","Generada Cotización","Frank Sanchez",23.08,"09/09/2025 20:52","Duplicar Costeo","71788146"
"COS-0011676","Uniformes  Inchcape  PA pedido 3","Molt Panamá (PA)","Generada Cotización","Simón Román",15.97,"09/09/2025 16:48","Duplicar Costeo","71780958"
"COS-0011675","Camisetas paquete completo bordadas","SunDevs INC","Generada Cotización","Miguel Gutierrez",42.86,"09/09/2025 12:14","Duplicar Costeo","71764507"
"COS-0011674","Camisetas t-shirt  Interrapidisimo Agosto 2025","INTERRAPIDISIMO S A","Generada Cotización","Santiago Barriga",23.08,"09/09/2025 12:01","Duplicar Costeo","71763466"
"COS-0011673","Chaqueta Térmica Coorserpark Julio 2025","Coorserpark","Generada Cotización","Miguel Gutierrez",31.03,"09/09/2025 11:17","Duplicar Costeo","71757388"
"COS-0011672","COMERCIALES","Colchones el Dorado","Creado","Frank Sanchez",23.08,"09/09/2025 10:26","Solicitar Revisión / Aprobado","71754600"
"COS-0011671","REQUERIMIENTO","SEPAC, SINDICATO DE EMPLEADOS PÚBLICOS DE ACACÍAS","Generada Cotización","Frank Sanchez",19.25,"09/09/2025 9:48","Duplicar Costeo","71752449"
"COS-0011670","LICITACION APPLUS COLOMBIA  1-2 SEPTIEMBRE 2025","USO","Creado","Xiomara Aranda Perea",14.15,"08/09/2025 12:19","Solicitar Revisión / Aprobado","71698894"
"COS-0011669","LICITACION APPLUS CHILE 1-2 SEPTIEMBRE 2025","USO","Creado","Xiomara Aranda Perea",20.07,"08/09/2025 11:24","Solicitar Revisión / Aprobado","71696246"
"COS-0011668","Overoles  Antifluidos  Coorserpark  Septiembre","Coorserpark","Generada Cotización","Xiomara Aranda Perea",20.0,"08/09/2025 10:22","Duplicar Costeo","71693587"
"COS-0011667","LICITACION  APPLUS ESPAÑA 1-2  SEPTIEMBRE 2025","USO","Creado","Xiomara Aranda Perea",14.48,"08/09/2025 9:49","Solicitar Revisión / Aprobado","71692324"
"COS-0011666","Dotación  La cabrera 2 Septiembre  2025","USO","Generada Cotización","Xiomara Aranda Perea",28.57,"08/09/2025 9:33","Duplicar Costeo","71691302"
"COS-0011665","Camisetas y Polos","ALLIANCE RISK & PROTECTION LTDA","Generada Cotización","Miguel Gutierrez",16.67,"08/09/2025 9:09","Duplicar Costeo","71689740"
"COS-0011664","DOTACION G4S  2025","G4S","Generada Cotización","Pilar Gómez",16.67,"05/09/2025 16:18","Duplicar Costeo","71603049"
"COS-0011663","Muestra  Buso Anatonia Bon yogurt Alpina Septiembre 2025","ALPINA","Generada Cotización","Xiomara Aranda Perea",23.08,"05/09/2025 15:11","Duplicar Costeo","71600491"
"COS-0011662","POLOS UNP","blue skies world colombia sas","Generada Cotización","Frank Sanchez",21.88,"05/09/2025 15:00","Duplicar Costeo","71600174"
"COS-0011661","POLOS UNP PRODUCCIÓN BLUE","blue skies world colombia sas","Generada Cotización","Frank Sanchez",23.08,"05/09/2025 14:52","Duplicar Costeo","71599687"
"COS-0011660","Licitación 2025","Aceros Arequipa","Generada Cotización","Angela Jaramillo",25.93,"05/09/2025 14:25","Duplicar Costeo","71597704"
"COS-0011659","Muestras   Comerciales Banco Mundo Mujer Septiembre  2025","BANCO MUNDO MUJER","Generada Cotización","Xiomara Aranda Perea",21.41,"05/09/2025 13:37","Duplicar Costeo","71596090"
"COS-0011658","Dotación  La cabrera Septiembre  2025","USO","Generada Cotización","Xiomara Aranda Perea",28.57,"05/09/2025 11:55","Duplicar Costeo","71592011"
